variationId,spotId,variationType,patternId,id
3030,1,1,0,1
3420,1,0,1,2
3420,1,0,2,3
3000,1,1,3,4
3220,1,0,4,5
3420,1,0,5,6
3400,1,2,6,7
3220,1,0,7,8
3410,1,3,8,9
3400,1,3,9,10
3810,1,0,10,11
3000,1,0,11,12
3030,1,1,12,13
3030,1,0,13,14
3810,1,1,14,15
3410,1,1,15,16
2100,1,0,16,17
3410,1,3,17,18
3000,1,0,18,19
3420,1,0,19,20
3430,1,0,20,21
3200,1,0,21,22
3400,1,3,22,23
3810,1,0,23,24
3400,1,1,24,25
3210,1,2,30,26
3800,1,1,31,27
3210,1,0,32,28
3030,1,1,33,29
3430,1,0,34,30
3400,1,2,35,31
3810,1,1,36,32
3410,1,4,37,33
3800,1,0,38,34
3410,1,1,39,35
3030,1,0,40,36
3400,1,2,41,37
3410,1,1,42,38
3800,1,1,43,39
3400,1,3,44,40
3400,1,3,45,41
3220,1,0,46,42
3400,1,2,47,43
3410,1,0,48,44
3430,1,0,49,45
3810,1,0,50,46
3410,1,1,51,47
3200,1,0,52,48
3420,1,0,53,49
3810,1,1,54,50
3200,1,0,55,51
3220,1,0,56,52
3410,1,0,57,53
3200,1,1,58,54
3220,1,0,59,55
3200,1,0,60,56
3400,1,3,61,57
3200,1,0,62,58
3810,1,1,63,59
3400,1,1,64,60
3220,1,0,70,61
3220,1,0,71,62
3800,1,1,72,63
3400,1,3,73,64
3410,1,3,74,65
3200,1,0,75,66
3400,1,0,76,67
3220,1,1,77,68
3410,1,0,78,69
3800,1,1,79,70
3430,1,0,80,71
3410,1,4,81,72
3810,1,0,82,73
3400,1,0,83,74
3210,1,0,84,75
3030,1,1,85,76
3410,1,2,86,77
3810,1,0,87,78
3000,1,0,88,79
3030,1,1,89,80
3210,1,0,90,81
3410,1,3,91,82
3410,1,4,92,83
3200,1,0,93,84
3200,1,1,94,85
3200,1,0,95,86
3410,1,0,96,87
3410,1,4,97,88
3410,1,2,98,89
3410,1,0,99,90
3030,1,1,100,91
3800,1,0,101,92
3200,1,0,102,93
3210,1,0,103,94
3800,1,1,104,95
3000,1,0,110,96
3000,1,1,111,97
3030,1,1,112,98
3810,1,0,113,99
3220,1,0,114,100
3800,1,1,115,101
3200,1,1,116,102
3810,1,1,117,103
3000,1,1,118,104
3400,1,1,119,105
3400,1,1,120,106
3210,1,2,121,107
3220,1,1,122,108
3210,1,2,123,109
3220,1,1,124,110
3410,1,1,125,111
3030,1,1,126,112
3810,1,1,127,113
3810,1,0,128,114
3410,1,3,129,115
3410,1,2,130,116
3400,1,2,131,117
3220,1,1,132,118
3800,1,0,133,119
3030,1,1,134,120
3220,1,1,135,121
3000,1,0,136,122
3000,1,1,137,123
3400,1,0,138,124
3410,1,1,139,125
3800,1,0,140,126
3030,1,0,141,127
3810,1,1,142,128
3200,1,0,143,129
3000,1,0,144,130
3200,1,1,150,131
3200,1,0,151,132
3410,1,3,152,133
3410,1,2,153,134
3210,1,1,154,135
3000,1,1,155,136
3400,1,0,156,137
3000,1,0,157,138
3410,1,3,158,139
3410,1,3,159,140
3400,1,3,160,141
3400,1,2,161,142
3000,1,1,162,143
3000,1,0,163,144
3000,1,0,164,145
3200,1,0,165,146
3800,1,1,166,147
3810,1,1,167,148
3420,1,0,168,149
3220,1,1,169,150
3400,1,2,170,151
3410,1,2,171,152
3400,1,0,172,153
3400,1,2,173,154
3210,1,0,174,155
3810,1,0,175,156
3210,1,1,176,157
3220,1,1,177,158
3030,1,0,178,159
3800,1,1,179,160
3000,1,1,180,161
3200,1,1,181,162
3410,1,0,182,163
3220,1,1,183,164
3400,1,0,184,165
3810,1,0,190,166
3210,1,2,191,167
3200,1,1,192,168
3400,1,1,193,169
3430,1,0,194,170
3420,1,0,195,171
3210,1,1,196,172
3030,1,0,197,173
3220,1,1,198,174
3030,1,1,199,175
3400,1,2,200,176
3220,1,1,201,177
3400,1,3,202,178
3400,1,0,203,179
3410,1,3,204,180
3210,1,1,205,181
3400,1,3,206,182
3410,1,1,207,183
3200,1,0,208,184
3210,1,2,209,185
3420,1,0,210,186
3410,1,4,211,187
3400,1,0,212,188
3200,1,0,213,189
3200,1,1,214,190
3000,1,1,215,191
3210,1,2,216,192
3030,1,0,217,193
3810,1,0,218,194
3210,1,1,219,195
3220,1,1,220,196
3000,1,1,221,197
3430,1,0,222,198
3410,1,4,223,199
3810,1,1,224,200
3200,1,0,230,201
3400,1,2,231,202
3410,1,3,232,203
3410,1,4,233,204
3810,1,0,234,205
3400,1,1,235,206
3220,1,0,236,207
3000,1,0,237,208
3400,1,0,238,209
3220,1,1,239,210
3400,1,2,240,211
3030,1,0,241,212
3400,1,3,242,213
3810,1,1,243,214
3420,1,0,244,215
3220,1,0,245,216
3210,1,0,246,217
3430,1,0,247,218
3400,1,0,248,219
3030,1,1,249,220
3430,1,0,250,221
3200,1,1,251,222
3220,1,0,252,223
3000,1,1,253,224
3400,1,3,254,225
3220,1,1,255,226
3410,1,3,256,227
3400,1,0,257,228
