variations,patterns,maps,gridZNo,gridXNo,posZ,posX,id
_,_,_,37,44,243.2,2.5599999999999,1
_,_,_,38,41,209.92,225.28,2
_,_,_,39,42,110.08,232.96,3
_,_,_,38,44,192.0,74.24,4
_,_,_,37,42,212.48,53.76,5
_,_,_,37,45,245.76,38.4,6
_,_,_,36,42,148.48,46.08,7
_,_,_,37,44,186.88,125.44,8
_,_,_,38,43,179.2,0.0,9
_,_,_,35,42,207.36,227.84,10
_,_,_,36,43,179.2,204.8,11
_,_,_,38,41,97.28,207.36,12
_,_,_,38,45,97.28,43.52,13
_,_,_,36,41,61.44,181.76,14
_,_,_,37,45,5.12,87.04,15
_,_,_,36,43,84.48,56.32,16
_,_,_,38,44,81.92,168.96,17
_,_,_,37,41,43.52,189.44,18
_,_,_,37,43,61.44,38.4,19
_,_,_,37,43,61.44,89.6,20
_,_,_,39,44,51.2,79.36,21
_,_,_,37,45,117.76,23.04,22
_,_,_,36,43,53.76,25.6,23
_,_,_,39,42,17.92,130.56,24
_,_,_,39,42,89.6,69.12,25
_,_,_,38,43,56.32,207.36,26
_,_,_,35,44,209.92,153.6,27
_,_,_,35,42,143.36,92.16,28
_,_,_,38,43,89.6,84.48,29
_,_,_,38,42,66.56,94.72,30
_,_,_,36,41,217.6,232.96,31
_,_,_,38,43,12.8,99.84,32
_,_,_,37,45,43.52,92.16,33
_,_,_,36,43,58.88,112.64,34
_,_,_,38,42,128.0,128.0,35
_,_,_,38,44,232.96,166.4,36
_,_,_,38,45,48.64,112.64,37
_,_,_,36,45,112.64,89.6,38
_,_,_,37,44,181.76,215.04,39
_,_,_,37,44,104.96,87.04,40
_,_,_,37,43,240.64,156.16,41
_,_,_,39,44,107.52,151.04,42
_,_,_,36,41,69.12,212.48,43
_,_,_,35,42,148.48,61.44,44
_,_,_,37,44,38.4,12.8,45
_,_,_,36,44,0.0,143.36,46
_,_,_,36,44,207.36,174.08,47
_,_,_,37,41,194.56,186.88,48
_,_,_,36,43,28.16,0.0,49
_,_,_,37,43,145.92,197.12,50
_,_,_,37,42,104.96,168.96,51
_,_,_,35,43,135.68,209.92,52
_,_,_,38,45,215.04,0.0,53
_,_,_,38,41,115.2,171.52,54
_,_,_,39,44,81.92,30.72,55
_,_,_,37,42,46.08,20.48,56
_,_,_,38,43,158.72,171.52,57
_,_,_,38,44,107.52,12.8,58
_,_,_,37,41,107.52,148.48,59
_,_,_,37,43,161.28,53.76,60
_,_,_,39,43,2.5599999999999,87.04,61
_,_,_,35,44,186.88,253.44,62
_,_,_,38,42,35.84,33.28,63
_,_,_,36,43,161.28,120.32,64
_,_,_,36,43,87.04,197.12,65
_,_,_,36,43,240.64,174.08,66
_,_,_,36,44,2.56,15.36,67
_,_,_,37,45,89.6,51.2,68
_,_,_,36,42,245.76,184.32,69
_,_,_,39,42,15.36,56.32,70
_,_,_,38,44,99.84,209.92,71
_,_,_,39,44,20.48,84.48,72
_,_,_,38,42,89.6,174.08,73
_,_,_,39,42,58.88,38.4,74
_,_,_,35,43,145.92,58.88,75
_,_,_,38,42,163.84,81.92,76
_,_,_,35,42,243.2,110.08,77
_,_,_,39,42,110.08,145.92,78
_,_,_,36,42,181.76,148.48,79
_,_,_,39,43,81.92,99.84,80
_,_,_,38,44,81.92,74.24,81
_,_,_,38,41,153.6,130.56,82
_,_,_,35,44,230.4,56.32,83
_,_,_,37,45,145.92,61.44,84
_,_,_,38,43,53.76,43.52,85
_,_,_,39,44,53.76,199.68,86
_,_,_,36,44,245.76,74.24,87
_,_,_,36,44,20.48,250.88,88
_,_,_,37,42,51.2,107.52,89
_,_,_,36,45,186.88,5.1199999999999,90
_,_,_,38,42,30.72,168.96,91
_,_,_,39,43,43.52,184.32,92
_,_,_,35,43,184.32,232.96,93
_,_,_,36,44,97.28,46.08,94
_,_,_,36,42,143.36,204.8,95
_,_,_,37,42,232.96,248.32,96
_,_,_,38,45,232.96,43.52,97
_,_,_,35,43,230.4,189.44,98
_,_,_,36,45,230.4,25.6,99
_,_,_,37,43,28.16,243.2,100
_,_,_,36,45,92.16,53.76,101
_,_,_,36,44,171.52,215.04,102
_,_,_,36,44,12.8,99.84,103
_,_,_,36,44,197.12,33.28,104
_,_,_,36,44,222.72,143.36,105
_,_,_,37,45,46.08,48.64,106
_,_,_,37,44,40.96,74.24,107
_,_,_,38,42,212.48,51.2,108
_,_,_,39,43,33.28,135.68,109
_,_,_,37,44,97.28,166.4,110
_,_,_,38,43,232.96,222.72,111
_,_,_,36,42,87.04,181.76,112
_,_,_,38,41,20.48,202.24,113
_,_,_,36,43,197.12,17.92,114
_,_,_,39,45,40.96,64.0,115
_,_,_,37,43,64.0,202.24,116
_,_,_,36,44,89.6,168.96,117
_,_,_,35,43,227.84,87.04,118
_,_,_,37,42,194.56,171.52,119
_,_,_,35,42,250.88,25.6,120
_,_,_,36,43,253.44,156.16,121
_,_,_,38,42,35.84,230.4,122
_,_,_,39,43,97.28,89.6,123
_,_,_,36,44,92.16,48.64,124
_,_,_,37,44,53.76,225.28,125
_,_,_,37,42,64.0,202.24,126
_,_,_,36,42,71.68,56.32,127
_,_,_,37,43,40.96,35.84,128
_,_,_,35,44,248.32,102.4,129
_,_,_,35,43,245.76,56.32,130
_,_,_,36,44,81.92,181.76,131
_,_,_,38,45,7.6799999999999,38.4,132
_,_,_,37,42,7.6799999999999,10.24,133
_,_,_,38,42,81.92,104.96,134
_,_,_,38,42,186.88,71.68,135
_,_,_,38,42,87.04,194.56,136
_,_,_,38,42,163.84,151.04,137
_,_,_,37,42,235.52,17.92,138
_,_,_,36,44,89.6,207.36,139
_,_,_,37,43,12.8,40.96,140
_,_,_,37,42,115.2,56.32,141
_,_,_,37,44,81.92,168.96,142
_,_,_,37,44,145.92,12.8,143
_,_,_,36,45,168.96,35.84,144
_,_,_,36,42,220.16,168.96,145
_,_,_,36,43,151.04,79.36,146
_,_,_,37,43,58.88,53.76,147
_,_,_,36,44,204.8,179.2,148
_,_,_,38,43,107.52,71.68,149
_,_,_,37,41,69.12,248.32,150
_,_,_,35,42,225.28,171.52,151
_,_,_,37,45,10.24,28.16,152
_,_,_,38,42,209.92,125.44,153
_,_,_,36,44,0.0,0.0,154
_,_,_,37,44,0.0,0.0,155
_,_,_,37,45,0.0,0.0,156
_,_,_,37,44,115.2,48.64,157
_,_,_,37,42,94.72,158.72,158
_,_,_,37,42,212.48,253.44,159
_,_,_,37,44,35.84,56.32,160
_,_,_,36,42,120.32,161.28,161
